20	430	117845.20839999997	118233.89520000001	117129.8718	118001.51090000001	116616.75119999998	118060.1214	117458.4802	117173.48719999999	118003.40059999998	115375.2838	
20	440	117830.92889999994	118934.20179999995	118249.41819999994	118810.07649999995	118742.87329999995	118044.52449999994	117190.83219999996	118937.69849999995	118490.01179999995	118557.00229999996	
20	450	116732.79770000001	117267.00310000002	116232.922	116239.07780000001	116442.8662	117777.19870000002	117648.8703	116176.33750000001	117142.1787	117356.6432	
20	460	119297.29610000002	120921.58460000002	120954.10450000003	119910.53410000003	120269.86880000004	121167.45920000003	121367.55840000002	121287.09070000002	119773.48170000002	120512.53980000004	
20	470	119343.74299999999	120591.44940000003	119124.6468	120587.77560000001	121268.8532	120542.50890000003	119958.7247	121791.35280000001	120266.86780000002	118820.6166	
20	480	119146.7772	119506.68400000002	118705.67039999999	120095.02820000002	119823.99870000001	119857.40610000001	119568.98060000002	120196.56080000002	119497.56800000001	119136.2445	
20	490	115324.46349999998	114777.58999999998	115848.13189999998	114559.7399	114985.80769999999	115298.021	116208.11569999998	115505.01599999999	115207.77789999999	115533.1756	
20	500	115125.79579999999	115600.21319999998	115653.32249999998	115750.5839	115036.27699999999	115980.87979999998	114832.743	116067.02819999999	115381.81859999998	115919.94799999999	
30	0	150793.42529999992	150763.4635999999	150763.4635999999	150809.1460999999	150839.1077999999	150793.42529999992	150844.4041999999	150809.1460999999	150845.5474999999	150844.4041999999	
30	10	150763.4635999999	150809.1460999999	150793.42529999992	150839.1077999999	150809.1460999999	150763.4635999999	150844.4041999999	150839.1077999999	150809.1460999999	150839.1077999999	
30	20	150763.4635999999	150839.1077999999	150793.42529999992	150809.1460999999	150809.1460999999	150763.4635999999	150844.4041999999	150839.1077999999	150763.4635999999	150844.4041999999	
30	30	151050.05080000003	151050.05080000003	151272.7128	151059.80830000003	151089.77000000002	151044.7544	151095.06640000004	151143.6246	151044.08750000002	150999.45070000004	
30	40	148612.17260000005	148581.83210000006	148612.17260000005	148612.17260000005	148612.17260000005	148590.56440000006	148779.28520000007	148612.17260000005	148670.88450000007	148707.16780000005	
30	50	148612.17260000005	148626.84770000007	148581.83210000006	148788.01750000007	148805.75070000006	148626.84770000007	148707.16780000005	148581.83210000006	148662.15220000007	148581.83210000006	
30	60	149288.57430000007	149208.25420000008	149401.83230000007	149262.10880000007	149243.55870000008	149193.5791000001	149163.23860000007	149208.25420000008	149444.9449000001	149297.30660000007	
30	70	149325.14790000007	149222.31670000008	149125.55230000007	149320.8996000001	149211.81520000007	149105.7133000001	149185.34970000008	149141.99660000007	149196.61290000007	149127.32150000008	
30	80	149050.23770000006	149060.73920000007	149070.08840000007	148976.70350000006	149228.72370000006	149059.39510000005	148976.70350000006	149059.58690000005	149088.92550000007	149060.73920000007	
30	90	146871.58100000006	146743.23780000006	146822.79620000007	146731.97460000007	146660.35440000007	147515.66440000007	146649.09120000008	146733.88860000006	146669.51180000007	146937.29030000005	
30	100	148159.03380000006	148076.15040000007	148076.15040000007	148229.24850000007	148712.12490000008	148343.26270000008	148290.14910000007	148239.35390000007	148323.21310000008	148250.6171000001	
30	110	148086.65190000008	148392.45200000008	148325.78850000008	148408.7650000001	148149.68460000007	148086.65190000008	148519.51760000008	148076.15040000007	148215.9486000001	148170.29700000008	
30	120	148137.42870000005	148175.08490000007	148023.69630000007	148021.59050000005	148085.96730000005	148217.27440000008	148126.92720000006	148012.43310000005	148320.50530000008	148166.28740000006	
30	130	148214.22220000008	148074.64540000007	148142.2978000001	148142.4896000001	148203.16900000008	148212.51820000008	148049.10470000005	148203.1011000001	148272.02140000006	148049.10470000005	
30	140	138746.74370000008	141492.12030000007	140583.57400000008	139999.87090000007	140171.02220000006	140618.10040000008	139728.10190000007	141971.8238000001	139467.88650000008	139191.88750000007	
30	150	133794.999	137462.86640000006	135610.1311	136709.68480000005	135095.01260000002	136096.43700000003	135493.17870000005	135328.40130000003	135181.21730000002	135159.5873	
30	160	136811.72110000002	136953.50600000005	140209.76220000006	137948.26250000007	136616.15130000009	137692.06860000006	138324.10280000005	137261.40330000006	136934.55550000002	135828.124	
30	170	137579.0638	137492.05950000003	137905.80960000004	138614.4782	137718.73620000004	136537.6656	136046.59040000004	138607.83950000006	137265.75460000004	137106.37390000006	
30	180	125123.32280000001	125039.05699999999	125465.6699	125362.0493	125165.09569999999	125241.0256	125547.136	125732.24949999999	126360.32089999999	124700.074	
30	190	125482.83699999998	125322.86749999998	125473.2197	125415.3751	125183.65619999998	125400.57599999999	125485.699	126011.61660000001	125147.1427	125093.42519999998	
30	200	110039.7584	109522.90329999999	109324.17250000002	109756.40370000002	109874.97069999999	109700.17790000001	109001.24179999999	109740.18169999999	110416.20810000002	109663.2023	
30	210	108106.73869999999	108405.9415	109246.06749999999	108524.1434	108699.16079999998	108646.93740000001	108719.02409999998	108941.05179999999	107794.75219999999	108550.3067	
30	220	108141.39210000001	108775.77769999999	108425.2495	108333.35160000002	108876.0069	108740.88869999998	108561.521	108790.26180000001	108289.41619999998	108720.71440000003	
30	230	108737.55579999999	108214.1215	108571.47150000001	108427.152	108296.08009999999	108870.57070000001	108931.55859999999	108535.07759999999	107986.47789999998	108578.5098	
30	240	108289.48819999999	108936.6443	107793.03299999998	109004.5855	108184.0995	108598.00180000001	107994.23339999998	108398.2038	107976.47309999999	108935.12929999999	
30	250	106154.72930000004	105740.23750000003	105928.49780000003	106145.72850000004	106134.81930000002	106108.91650000004	105791.84790000004	106062.59880000004	105975.69430000002	105763.56230000002	
30	260	105433.47060000002	105219.08880000001	104904.66560000001	105284.7648	105120.41890000002	105361.52460000002	105033.11610000001	105358.13770000002	105270.00420000001	105262.55410000002	
30	270	107177.18620000003	108108.14970000004	107749.57210000003	107783.58970000004	107609.3821	107597.19180000002	107683.64970000002	107026.06600000005	107429.26880000002	107820.88100000002	
30	280	106895.1627	107251.41649999999	107006.9174	107001.44530000002	106600.6747	107927.98850000002	107187.0425	107535.18750000003	107062.8457	106947.39500000002	
30	290	107108.3896	107071.86550000001	106477.18740000001	107055.71810000001	106833.60949999999	107476.43290000001	107497.22270000001	107153.29650000001	107013.6685	106536.59950000001	
30	300	106056.1967	106365.24950000002	106022.42330000001	106583.02670000002	106266.06090000001	106214.23190000001	106383.53560000003	106131.2953	106114.24410000003	105858.80750000001	
30	310	107685.82040000001	108265.26100000001	107274.92570000002	108832.23670000001	107984.00760000001	108220.83640000003	108545.9857	107805.87380000002	108401.33820000001	107614.86840000002	
30	320	107678.15500000001	108904.41230000003	106902.8203	108317.1875	108593.62960000003	108087.68940000002	107496.97450000001	108985.73080000003	108542.9934	108179.51770000003	
30	330	108387.45160000001	108042.84000000001	107993.73720000002	108518.8347	108882.15200000002	108824.00970000001	108239.86920000003	108450.8393	107975.2893	108568.93180000002	
30	340	107287.96650000002	106248.3125	107322.08510000001	106965.7451	106345.19750000001	106273.13010000001	105915.25920000001	106782.47140000002	106514.60410000001	106688.20820000002	
30	350	107279.73609999998	107228.93599999999	107794.25439999999	107289.22269999998	107749.5165	106556.05229999997	106293.71699999999	107201.0667	107487.75199999998	106720.76329999998	
30	360	106917.54259999999	106994.00709999999	107071.89289999998	106842.5841	106198.89279999999	107118.62329999998	107195.05339999998	107626.82109999999	106702.6945	106724.97299999998	
30	370	110285.2687	110266.38409999998	111103.7541	111220.26250000001	109883.542	110782.7105	109547.30069999998	110460.1627	110715.9962	110941.2968	
30	380	111594.86320000002	110618.6029	110634.78259999999	111288.66550000002	111597.37560000001	111550.2271	111064.12440000002	110953.8721	111016.1507	110896.0442	
30	390	112334.92350000002	111961.7863	111342.7716	112134.47980000002	111922.1604	110163.8731	110668.80939999998	110939.52700000002	112098.07930000001	111031.807	
30	400	117756.60200000003	118602.9136	118269.7122	117879.78800000004	118164.34580000002	117601.36320000002	118389.3839	118478.78860000001	115251.71960000004	117992.32490000002	
30	410	118830.45960000003	115957.67700000001	118020.44890000003	117353.67990000003	117574.997	117078.71960000003	117608.72150000003	118614.98130000004	118206.23050000003	116522.10570000003	
30	420	118692.90959999998	116874.81820000001	118083.5906	118000.0848	115972.50059999998	118003.111	117704.34799999998	116100.2942	117008.87229999999	116431.88269999999	
30	430	117553.5251	116462.78369999999	118630.2282	118501.01109999999	116376.8938	117128.57720000001	117033.09440000002	118316.4726	117470.07300000002	117782.9657	
30	440	118736.01669999995	119503.82869999995	118442.91329999994	120036.55509999997	118332.55349999995	118391.85259999995	118402.81089999995	117971.26769999995	118872.90779999994	118568.24989999997	
30	450	116093.28670000001	115876.8514	116940.44300000001	116444.87940000002	116380.0126	116666.33600000002	116913.95109999999	117416.60650000001	117151.1736	117238.7533	
30	460	120863.74380000004	120777.86300000003	120993.22970000001	120801.68690000002	120188.30840000002	119718.07620000002	119284.41110000001	120384.17600000002	120656.04040000001	120983.28080000002	
30	470	120115.4685	120735.01060000002	119751.40630000002	121412.29040000001	120592.73030000001	120367.41500000002	120827.71940000002	119126.55870000001	121350.64790000003	120634.5151	
30	480	119990.34890000003	120375.6161	119745.79070000003	119459.70049999999	120169.9308	119947.12800000001	120187.873	119760.794	119764.0199	120896.81999999999	
30	490	115795.32989999998	115375.1266	114985.03409999998	115240.28989999999	115202.9181	115435.24009999998	115139.03089999998	114525.3222	114410.8281	115141.6143	
30	500	115949.37489999998	115354.0318	115423.6522	115623.52739999998	116022.10629999998	115334.7058	115609.91099999998	115422.42859999998	115235.2377	115177.77929999998	
40	0	149931.95849999992	150012.89909999992	149931.95849999992	150007.60269999993	149977.64099999992	149983.4998999999	149961.92019999993	149977.64099999992	150012.89909999992	149931.95849999992	
40	10	149931.95849999992	150053.28519999993	149931.95849999992	150012.89909999992	150007.60269999993	150007.60269999993	149977.64099999992	150012.89909999992	149977.64099999992	149961.92019999993	
40	20	149961.92019999993	149961.92019999993	149977.64099999992	150012.89909999992	150013.46159999992	149967.77909999993	150007.60269999993	150012.89909999992	150012.89909999992	150007.60269999993	
40	30	150246.80589999998	150221.7618	150261.48099999997	150227.00019999998	150261.48099999997	150315.33559999996	150302.0819	150272.63629999998	150239.69139999998	150252.1023	
40	40	147753.5431000001	147884.73770000009	147753.5431000001	147798.55870000008	147858.27220000006	147878.8788000001	147798.55870000008	147950.99620000008	147753.5431000001	147852.41330000007	
40	50	147759.4020000001	147952.98010000007	147792.6159000001	147753.5431000001	147798.55870000008	147753.5431000001	147842.59550000008	147783.8836000001	147956.85510000007	147807.29100000008	
40	60	148379.9652000001	148573.1950000001	148334.9496000001	148379.9652000001	148334.9496000001	148557.4556000001	148365.2901000001	148365.2901000001	148385.82410000009	148379.9652000001	
40	70	148416.3389000001	148449.2268000001	149046.90330000012	149096.5912000001	148363.0268000001	149051.69810000013	148441.58220000012	148466.8575000001	149171.80390000012	148538.95410000012	
40	80	148255.26600000006	148385.50140000007	148549.93220000007	148373.70640000008	148476.75010000006	148407.02190000008	148311.42990000008	148435.47220000008	149043.23480000006	148394.85060000006	
40	90	145898.09320000006	145973.09170000008	146103.82390000008	146136.29520000008	146086.07540000006	146026.0539000001	145978.23060000007	146631.24150000006	146143.52000000005	145934.06070000006	
40	100	147274.35100000008	147620.6214000001	147671.30810000008	147408.20150000008	148221.34100000007	147357.23440000007	148254.36070000008	147437.5545000001	148436.9630000001	147497.58070000008	
40	110	147815.77200000008	148138.1017000001	147600.24540000007	147626.6311000001	147445.8948000001	147375.2594000001	147478.73890000008	147488.23150000008	148087.08420000007	147507.3017000001	
40	120	148161.3560000001	147423.3619000001	147318.5726000001	147495.88980000006	148138.3458000001	147773.33910000007	147193.09810000006	147405.0682000001	147322.18480000008	148173.08250000008	
40	130	147336.29910000006	148236.80230000007	147349.03050000008	148034.73000000007	148259.0498000001	148134.13890000008	147205.61710000006	147391.21170000007	147320.23530000006	148034.4910000001	
40	140	140431.22220000008	140237.99270000006	140116.20410000006	140411.64910000007	140556.72940000007	140442.20980000007	142879.76430000007	140357.74160000007	140983.69050000008	140328.96490000005	
