130	430	107188.57499999994	107695.95049999993	106856.91969999994	106164.92079999995	106791.99269999994	107598.76369999994	105909.30189999993	105806.38309999996	107126.91849999994	105960.35649999992	
130	440	107680.65039999995	107175.89569999994	108844.10909999994	108220.25599999995	107841.10289999993	108376.28489999994	108741.04349999994	106891.24209999994	106523.98559999994	108381.01949999994	
130	450	106515.65169999996	106597.26899999996	107675.87809999996	106249.44139999994	107153.90969999996	106424.63639999996	107115.39419999997	106474.05009999995	106434.51489999997	105581.04769999995	
130	460	110623.57789999996	109826.36389999997	109948.62469999997	109951.59509999998	110521.63279999998	109732.36369999996	109730.46869999997	110971.51529999997	110168.91069999998	110296.89539999995	
130	470	109242.06129999997	109285.92549999994	109282.31429999997	111218.42189999997	110111.68989999995	108648.31409999995	109834.55919999996	110727.28649999996	110124.86519999999	110054.76759999996	
130	480	110404.15029999998	108771.31239999995	109714.41589999996	109448.19699999999	108529.32219999995	109208.68899999994	109762.32369999998	109830.84949999998	110144.87249999995	108073.33239999997	
130	490	105040.71959999995	104751.12179999996	105326.43949999996	104748.73979999997	105007.82989999995	105495.29449999996	105694.93109999996	105650.50899999995	105160.19669999996	105238.97349999996	
130	500	105235.66079999995	104860.91989999994	105604.97519999996	104336.20109999995	105447.36739999996	105188.90259999996	105184.50259999995	105448.64639999995	105073.98829999995	104811.28159999996	
140	0	128065.35760000006	127977.83800000006	128540.22810000008	128012.29740000005	128372.64630000007	127974.29260000006	127698.49360000006	127932.00750000005	128192.35910000005	128368.15590000006	
140	10	127814.38090000006	127971.01040000004	128158.31080000005	128267.11190000006	127990.51660000008	128247.74230000006	128012.08270000004	128295.63580000006	127883.84310000004	127776.70360000005	
140	20	127804.53860000007	128065.99030000005	128424.85420000005	128258.90220000006	128062.08190000006	127817.13040000007	127895.61740000006	127827.67250000006	128198.20970000005	128140.30030000005	
140	30	128035.81300000007	128042.12510000005	128140.40500000007	127745.19050000004	127972.74050000006	128015.30670000006	128005.95350000005	127941.93880000005	128085.13670000008	127763.07520000006	
140	40	125604.02070000005	125362.14250000005	125208.42040000003	125362.39310000004	124957.65710000004	125390.06670000005	125332.39300000004	125365.63030000005	125309.19990000007	125755.49430000002	
140	50	125701.28900000005	125171.55290000004	125434.33000000005	125381.65300000005	125523.11890000006	125194.99230000004	125199.37580000004	125280.65810000006	125425.11010000005	125551.80780000004	
140	60	125637.64410000005	126168.21000000006	125683.30390000004	126042.14900000005	125877.69700000006	126127.21090000005	125816.43280000005	125967.83070000003	125995.12710000006	125753.70890000004	
140	70	126032.22660000007	125738.17380000003	125441.98850000005	125834.88580000006	126056.31000000004	125708.14250000006	125968.72550000004	126398.03520000003	125855.86270000007	125915.19730000004	
140	80	126227.88250000005	127478.07770000004	126698.50190000003	126682.75620000005	125843.62410000004	126275.66570000003	126293.20320000002	126419.87530000004	126396.26110000005	126334.67030000004	
140	90	124146.91890000002	124104.39900000002	124275.74280000002	124188.38160000004	124043.89440000003	125040.81130000002	124699.89510000001	124282.86240000003	123598.54800000002	123825.03600000002	
140	100	125094.49690000001	125153.26260000003	124976.77130000002	124863.99180000003	124815.30510000003	125738.38070000002	124837.48970000002	124779.47280000002	125982.59890000003	125094.50730000003	
140	110	125714.36480000001	124894.02090000002	125367.16190000002	124768.20080000002	125503.58730000001	125101.52440000001	125050.07550000002	124576.08500000002	126167.80620000004	125025.1738	
140	120	125607.78259999999	125972.3879	126674.79830000001	126118.9093	125722.3594	125439.7612	125403.8334	125672.7997	125189.03	125486.88620000001	
140	130	126954.7508	126704.0314	126339.66109999998	126181.8773	125951.5171	126308.84150000001	125997.0989	126090.45880000001	126144.9296	126030.691	
140	140	119852.84160000001	120400.6622	121947.91550000003	119992.52290000003	120986.89590000003	120434.86080000001	120571.6318	121607.46060000002	118868.56850000001	121398.73130000003	
140	150	127512.42430000003	127579.76280000003	126763.79640000004	127042.73060000002	125485.20880000002	126220.69040000002	125820.60350000003	122759.45650000006	123924.19120000002	128143.14930000002	
140	160	126655.68240000003	123491.25810000002	124920.49500000002	124780.25740000003	124718.28770000002	125402.15660000002	125094.14540000002	125319.00110000004	125802.57440000003	126158.99880000003	
140	170	128222.84030000004	129685.79480000002	127293.67310000001	127688.22380000002	128337.37970000005	129030.29220000003	127439.73510000003	129300.64890000003	128400.50630000004	127784.16340000005	
140	180	136022.3234	136118.5815	135944.23870000002	136723.56399999998	136017.6025	136386.9256	137160.6217	136092.73380000002	136409.8835	137126.8092	
140	190	137731.04210000002	137437.14760000003	138060.33830000006	137948.07580000008	137203.92020000002	136943.93210000006	138106.80240000007	137091.72800000003	137184.51670000004	137068.16150000005	
140	200	129636.66010000002	129582.2372	129269.2148	129972.17360000002	129893.91889999999	129148.9678	129725.0131	128700.82339999998	129594.04000000001	129503.533	
140	210	129136.38320000001	129296.08010000002	132656.26669999998	129391.137	129034.4326	130122.33380000001	129924.68870000001	129964.3953	128647.70019999998	129836.43909999999	
140	220	127665.69959999998	128130.51849999998	128051.15759999998	127246.70969999998	128777.52539999997	127901.7878	128045.0155	128043.25070000002	127943.76229999999	128165.07400000001	
140	230	125976.91970000004	125532.40060000001	125863.50490000001	126241.96860000001	125648.54470000001	125781.04870000004	125785.4281	126308.62590000001	125480.52410000001	125635.49390000002	
140	240	114117.57419999997	118345.54819999998	116073.25889999999	116614.4107	117815.67119999998	117607.60199999998	119613.65999999999	117633.23189999998	115799.16629999998	116291.11369999999	
140	250	116223.1629	116351.43690000003	115186.45000000001	115106.5866	114899.9901	114165.68729999999	115395.4652	114542.93840000001	114731.64980000003	115065.98050000002	
140	260	116580.7739	116430.09429999998	116091.91469999998	115406.7144	116516.7272	115581.15380000001	115372.5052	116842.06620000002	116334.3889	117155.6131	
140	270	119476.28180000001	119691.6568	119937.33330000001	121435.27690000004	121471.00960000003	119886.18310000001	118575.5274	118718.24960000001	119705.34090000001	122102.8147	
140	280	122276.51240000002	121330.71500000005	119268.08390000001	119235.50420000001	119361.65210000002	121896.62530000004	121158.33840000004	121223.23370000003	121187.90890000001	122081.82180000003	
140	290	121029.60260000004	121052.31940000001	120983.16270000003	121658.07450000003	121349.14300000003	120654.32950000004	121265.21020000005	120420.88140000004	123518.61460000004	121028.34500000003	
140	300	120701.28810000005	118232.68480000002	118321.34560000003	119851.32540000002	117603.85780000003	120038.11690000004	118485.76040000001	120145.96250000001	118728.2054	120856.85730000003	
140	310	119389.95860000004	119329.43720000001	119590.18650000003	119968.64160000003	119986.71920000004	119602.38660000004	120421.36320000002	118767.83590000002	120014.58430000005	120282.82470000004	
140	320	119458.56180000004	121035.78740000003	120286.10800000004	119847.37020000003	119524.02220000004	121502.84360000002	118830.87180000002	120901.75600000002	121619.82050000002	116415.12010000001	
140	330	122426.02890000002	121641.96810000004	120842.25990000005	121259.80510000003	121233.39630000004	119956.61420000003	121560.83340000002	119874.06390000002	120553.63550000003	121372.58100000003	
140	340	119455.41330000004	121008.28300000004	120754.68730000003	121413.55170000003	119886.26800000001	121124.28670000004	121617.53210000005	122034.74690000004	120775.37050000003	122710.58300000003	
140	350	122094.42330000001	122852.64420000002	121128.17250000002	122281.0931	122487.22180000003	123631.68990000003	123231.22560000003	120350.64300000001	120906.03530000003	120310.72350000001	
140	360	122759.68960000003	122509.0883	121192.05270000001	120335.58600000001	122461.23290000002	123153.67680000002	123553.82660000003	121467.14030000003	122693.80450000001	121246.62770000003	
140	370	116309.45870000003	117859.26310000003	115268.84310000001	115949.36970000002	115172.91870000004	115703.57910000002	116701.46140000001	115272.5166	114965.24920000002	115518.76680000003	
140	380	114819.01640000004	118794.86140000002	119673.18890000005	116748.49160000002	120106.59080000003	118802.21280000004	117383.04390000002	119519.96520000005	117834.46900000004	119081.50600000002	
140	390	117646.19330000003	119185.04720000004	119163.84270000004	113785.41520000003	118804.62300000002	119252.51950000002	118812.28830000003	117559.02040000002	116770.75610000003	120165.41480000003	
140	400	109490.55889999997	111763.50429999997	111657.50659999998	111550.19149999996	110393.51939999996	109671.77999999996	111079.31889999997	110566.20399999995	110572.32949999996	111532.76079999996	
140	410	111317.43879999997	110777.49159999996	109723.28159999997	110540.70539999996	108748.79419999993	110272.92799999994	109811.53559999996	111425.71169999996	109796.55359999996	110296.96929999997	
140	420	104444.21649999998	103910.53429999997	104615.69739999998	104214.56849999996	103771.41729999994	102883.68769999998	102041.14989999996	103924.42219999997	105654.00219999997	103007.79179999996	
140	430	104154.36759999995	104410.03379999996	102746.22909999997	104150.25199999998	104077.87619999997	103130.51339999997	102408.05049999997	104149.56709999996	103074.48219999997	103495.54889999997	
140	440	105611.81989999996	105825.41889999998	105274.13429999996	104894.35959999997	106100.94699999997	107118.86659999996	104603.93349999997	106085.63609999996	105099.81299999995	105726.98139999996	
140	450	103152.53019999995	101915.78279999997	102961.99609999996	102710.87019999996	102852.57099999995	102324.86689999995	102876.90989999996	103279.86199999996	103253.97889999996	103701.87689999997	
140	460	105833.27099999992	106518.27699999994	106728.59019999993	107330.71019999994	106329.74249999993	107514.01909999995	106107.48209999995	105270.19269999994	106221.79009999994	107234.21099999994	
140	470	106690.48959999993	106837.14429999994	106705.72669999994	105676.68939999993	106567.80089999991	107104.58179999993	106952.81239999994	105440.46389999994	105469.19709999995	106660.53039999993	
140	480	105318.38449999994	106208.06889999993	104948.99169999994	105965.93119999993	106224.99479999994	104811.82299999995	105013.20529999994	105530.23159999994	105466.34759999995	104122.54079999994	
140	490	100453.60909999999	101831.55889999999	101874.38289999997	101446.17199999999	101664.75459999997	102278.41039999996	101000.76829999998	101455.39599999998	101828.60439999998	101776.53509999996	
140	500	101630.32359999999	100304.33119999999	101097.26679999997	102086.78599999996	101766.89289999996	100364.16639999997	101583.39899999999	102706.40689999996	101818.54779999997	101744.67049999996	
150	0	127122.32500000006	126686.11830000006	127117.83340000008	126976.77630000006	127405.36830000006	126901.91710000008	127068.53110000007	126777.37980000008	126683.13810000005	126833.23850000005	
150	10	126844.58420000006	127092.40220000006	126999.22710000008	126956.64200000005	127033.64410000008	127287.49990000007	127600.79980000007	126842.58450000007	127031.45150000007	127025.87100000006	
150	20	127045.46030000006	126988.15440000007	126749.11340000005	126957.71280000005	127267.18750000004	126556.56450000008	126654.55700000004	127056.06640000007	127062.33220000008	127086.65780000004	
150	30	126608.27580000006	126923.54350000004	127249.90720000006	126796.59260000005	126915.63600000006	127041.90120000007	126912.88010000005	127064.26000000007	126542.22580000006	126876.01140000009	
150	40	124228.80670000004	123882.03240000003	124414.54090000005	124367.56130000006	124324.25850000005	123964.96760000005	124439.27200000004	124304.93960000007	124713.22150000004	123876.71140000003	
150	50	124630.84360000005	124057.21750000007	123896.47380000007	124317.31830000004	124271.09030000005	124463.58420000006	124423.71230000001	124144.93180000006	123957.30720000004	124474.22980000006	
150	60	125089.08860000005	124955.86820000006	124862.17310000004	124674.87230000003	124892.31820000007	124650.42140000004	124545.27940000006	124827.43740000004	124911.98540000005	124776.11340000005	
150	70	125507.24590000004	124556.48300000005	125456.20730000004	124768.54070000006	124695.53100000005	124927.83600000005	124821.01300000002	125137.30310000005	124637.51270000004	125932.69560000004	
150	80	124885.48820000004	125106.03450000002	125683.84220000003	126153.2516	126738.54450000002	125463.29610000002	125786.43230000001	125259.18200000002	125148.67330000001	125587.60310000002	
150	90	122994.80460000003	123093.64540000002	122795.8116	122614.47690000001	123752.34590000001	122880.61960000002	123773.21350000003	123329.24780000003	123154.55440000001	123114.82060000004	
